,temperature
2013-05-03,-16.7
2013-05-04,-12.200000000000001
2013-05-05,-15.200000000000001
2013-05-06,
2013-05-07,-15.200000000000001
2013-05-08,-12.100000000000001
2013-05-09,
2013-05-10,-17.2
2013-05-11,-18.400000000000002
2013-05-12,-17.8
2013-05-13,-12.700000000000001
2013-05-14,-11.4
2013-05-15,-12.100000000000001
2013-05-16,-10.8
2013-05-17,-7.6000000000000005
2013-05-18,-6.5
2013-05-19,-1.7000000000000002
2013-05-20,-0.7000000000000001
2013-05-21,-2.7
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-3.6
2013-05-29,-4.9
2013-05-30,0.4
2013-05-31,-1.2000000000000002
2013-06-01,
2013-06-02,-1.2000000000000002
2013-06-03,-2.5
2013-06-04,
2013-06-05,3.6
2013-06-06,5.6000000000000005
2013-06-07,6.5
2013-06-08,3.9000000000000004
2013-06-09,3.0
2013-06-10,3.1
2013-06-11,2.2
2013-06-12,3.7
2013-06-13,5.2
2013-06-14,7.2
2013-06-15,8.200000000000001
2013-06-16,6.800000000000001
2013-06-17,
2013-06-18,
2013-06-19,0.8
2013-06-20,5.4
2013-06-21,5.800000000000001
2013-06-22,6.1000000000000005
2013-06-23,5.4
2013-06-24,8.1
2013-06-25,10.5
2013-06-26,1.9000000000000001
2013-06-27,4.800000000000001
2013-06-28,7.1000000000000005
2013-06-29,6.0
2013-06-30,5.4
2013-07-01,4.6000000000000005
2013-07-02,5.1000000000000005
2013-07-03,
2013-07-04,6.2
2013-07-05,4.2
2013-07-06,4.5
2013-07-07,3.0
2013-07-08,5.300000000000001
2013-07-09,5.0
2013-07-10,3.3000000000000003
2013-07-11,4.9
2013-07-12,3.0
2013-07-13,
2013-07-14,7.9
2013-07-15,4.800000000000001
2013-07-16,
2013-07-17,12.3
2013-07-18,11.200000000000001
2013-07-19,16.5
2013-07-20,5.6000000000000005
2013-07-21,4.3
2013-07-22,4.6000000000000005
2013-07-23,4.3
2013-07-24,14.9
2013-07-25,11.5
2013-07-26,8.9
2013-07-27,6.300000000000001
2013-07-28,4.7
2013-07-29,
2013-07-30,10.700000000000001
2013-07-31,7.300000000000001
2013-08-01,9.700000000000001
2013-08-02,9.0
2013-08-03,5.300000000000001
2013-08-04,
2013-08-05,8.0
2013-08-06,13.200000000000001
2013-08-07,11.9
2013-08-08,10.100000000000001
2013-08-09,
2013-08-10,14.3
2013-08-11,
2013-08-12,10.600000000000001
2013-08-13,8.3
2013-08-14,
2013-08-15,
2013-08-16,3.5
2013-08-17,3.8000000000000003
2013-08-18,5.6000000000000005
2013-08-19,7.1000000000000005
2013-08-20,3.1
2013-08-21,2.3000000000000003
2013-08-22,
2013-08-23,
2013-08-24,3.8000000000000003
2013-08-25,2.5
2013-08-26,2.7
2013-08-27,
2013-08-28,0.5
2013-08-29,-0.6000000000000001
2013-08-30,1.7000000000000002
2013-08-31,1.6
2013-09-01,0.1
2013-09-02,3.3000000000000003
2013-09-03,2.2
2013-09-04,1.2000000000000002
2013-09-05,0.6000000000000001
2013-09-06,-0.7000000000000001
2013-09-07,-2.0
2013-09-08,0.4
2013-09-09,2.5
2013-09-10,-1.3
2013-09-11,0.5
2013-09-12,-1.3
2013-09-13,-2.0
2013-09-14,0.5
2013-09-15,2.6
2013-09-16,2.6
2013-09-17,
2013-09-18,-1.1
2013-09-19,-1.8
2013-09-20,-2.3000000000000003
2013-09-21,-2.9000000000000004
2013-09-22,-0.4
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,2.1
2013-09-27,1.6
2013-09-28,0.4
2013-09-29,-1.9000000000000001
2013-09-30,
2013-10-01,-0.7000000000000001
2013-10-02,-3.7
2013-10-03,-5.2
2013-10-04,-4.6000000000000005
2013-10-05,-5.800000000000001
2013-10-06,-6.1000000000000005
2013-10-07,-7.9
2013-10-08,-6.5
2013-10-09,-7.5
2013-10-10,-10.200000000000001
2013-10-11,-2.7
2013-10-12,0.6000000000000001
2013-10-13,0.4
2013-10-14,-1.1
2013-10-15,2.9000000000000004
2013-10-16,2.3000000000000003
2013-10-17,0.7000000000000001
2013-10-18,0.30000000000000004
2013-10-19,0.30000000000000004
2013-10-20,-1.4000000000000001
2013-10-21,
2013-10-22,-5.2
2013-10-23,-4.800000000000001
2013-10-24,-5.9
2013-10-25,-6.6000000000000005
2013-10-26,-9.3
2013-10-27,-13.4
2013-10-28,-16.5
2013-10-29,
2013-10-30,
2013-10-31,-11.5
2013-11-01,-11.8
2013-11-02,-11.5
2013-11-03,-13.100000000000001
2013-11-04,-10.100000000000001
2013-11-05,-10.0
2013-11-06,-8.9
2013-11-07,-11.600000000000001
2013-11-08,-14.0
2013-11-09,-21.6
2013-11-10,-21.0
2013-11-11,-21.5
2013-11-12,-18.2
2013-11-13,-18.2
2013-11-14,-22.200000000000003
2013-11-15,-17.2
2013-11-16,-11.700000000000001
2013-11-17,-10.5
2013-11-18,-23.1
2013-11-19,
2013-11-20,-19.5
2013-11-21,-21.700000000000003
2013-11-22,-27.0
2013-11-23,-29.3
2013-11-24,-30.900000000000002
2013-11-25,-26.5
2013-11-26,-23.8
2013-11-27,-23.8
2013-11-28,-24.8
2013-11-29,-23.3
2013-11-30,-19.1
2013-12-01,-13.0
2013-12-02,-15.100000000000001
2013-12-03,-17.5
2013-12-04,-20.900000000000002
2013-12-05,-21.900000000000002
2013-12-06,-26.200000000000003
2013-12-07,-27.5
2013-12-08,-25.8
2013-12-09,-27.8
2013-12-10,-27.400000000000002
2013-12-11,-28.0
2013-12-12,-27.3
2013-12-13,-25.200000000000003
2013-12-14,-23.5
2013-12-15,-22.200000000000003
2013-12-16,-24.5
2013-12-17,-26.700000000000003
2013-12-18,-29.0
2013-12-19,-31.200000000000003
2013-12-20,-25.5
2013-12-21,-25.700000000000003
2013-12-22,-27.6
2013-12-23,-25.900000000000002
2013-12-24,-22.700000000000003
2013-12-25,
2013-12-26,-23.3
2013-12-27,-26.900000000000002
2013-12-28,-28.6
2013-12-29,-28.1
2013-12-30,-28.8
2013-12-31,-29.200000000000003
2014-01-01,-29.5
2014-01-02,-34.9
2014-01-03,-28.200000000000003
2014-01-04,-28.400000000000002
2014-01-05,-26.6
2014-01-06,-31.200000000000003
2014-01-07,-33.800000000000004
2014-01-08,-25.700000000000003
2014-01-09,-18.900000000000002
2014-01-10,-18.0
2014-01-11,-27.3
2014-01-12,-23.200000000000003
2014-01-13,-24.0
2014-01-14,-27.1
2014-01-15,-26.1
2014-01-16,-28.900000000000002
2014-01-17,-28.8
2014-01-18,-33.6
2014-01-19,-29.400000000000002
2014-01-20,-28.8
2014-01-21,
2014-01-22,
2014-01-23,-31.8
2014-01-24,-33.800000000000004
2014-01-25,-29.6
2014-01-26,-29.5
2014-01-27,-29.1
2014-01-28,-23.900000000000002
2014-01-29,-22.1
2014-01-30,-22.3
2014-01-31,-22.0
2014-02-01,-18.5
2014-02-02,-20.0
2014-02-03,-18.400000000000002
2014-02-04,-18.0
2014-02-05,-19.6
2014-02-06,-23.400000000000002
2014-02-07,-22.5
2014-02-08,-27.0
2014-02-09,-28.700000000000003
2014-02-10,-29.0
2014-02-11,-28.200000000000003
2014-02-12,-35.800000000000004
2014-02-13,-33.9
2014-02-14,-35.9
2014-02-15,-37.4
2014-02-16,-36.5
2014-02-17,-34.5
2014-02-18,-32.4
2014-02-19,-32.7
2014-02-20,-31.3
2014-02-21,-30.200000000000003
2014-02-22,-31.1
2014-02-23,-30.400000000000002
2014-02-24,-32.5
2014-02-25,-29.6
2014-02-26,-29.200000000000003
2014-02-27,-26.5
2014-02-28,-24.900000000000002
2014-03-01,-20.400000000000002
2014-03-02,-21.200000000000003
2014-03-03,-19.700000000000003
2014-03-04,-21.5
2014-03-05,-24.200000000000003
2014-03-06,
2014-03-07,-26.900000000000002
2014-03-08,-32.2
2014-03-09,-29.200000000000003
2014-03-10,-30.1
2014-03-11,
2014-03-12,
2014-03-13,-29.200000000000003
2014-03-14,-26.900000000000002
2014-03-15,-25.400000000000002
2014-03-16,-22.3
2014-03-17,-24.8
2014-03-18,-29.900000000000002
2014-03-19,-28.3
2014-03-20,-29.1
2014-03-21,-25.6
2014-03-22,-25.900000000000002
2014-03-23,-25.200000000000003
2014-03-24,-24.6
2014-03-25,-19.700000000000003
2014-03-26,-26.0
2014-03-27,
2014-03-28,-22.3
2014-03-29,-21.200000000000003
2014-03-30,-19.6
2014-03-31,-9.0
2014-04-01,-9.9
2014-04-02,-19.6
2014-04-03,-17.8
2014-04-04,
2014-04-05,-26.200000000000003
2014-04-06,-17.6
2014-04-07,-17.6
2014-04-08,-18.7
2014-04-09,-17.8
2014-04-10,-15.9
2014-04-11,-16.400000000000002
2014-04-12,-16.0
2014-04-13,-17.6
2014-04-14,-17.8
2014-04-15,-13.4
2014-04-16,-13.8
2014-04-17,-12.600000000000001
2014-04-18,-11.5
2014-04-19,-12.5
2014-04-20,-13.5
2014-04-21,-12.700000000000001
2014-04-22,-14.0
2014-04-23,-14.600000000000001
2014-04-24,-10.5
2014-04-25,-10.100000000000001
2014-04-26,-16.400000000000002
2014-04-27,-14.9
2014-04-28,-9.8
2014-04-29,-6.4
2014-04-30,-8.5
2014-05-01,-12.3
2014-05-02,-12.200000000000001
2014-05-03,-10.5
2014-05-04,-9.5
2014-05-05,-4.5
2014-05-06,-1.3
2014-05-07,-5.9
2014-05-08,-3.4000000000000004
2014-05-09,-2.6
2014-05-10,-2.7
2014-05-11,-1.9000000000000001
2014-05-12,-2.3000000000000003
2014-05-13,-3.6
2014-05-14,-6.5
2014-05-15,-3.4000000000000004
2014-05-16,-5.1000000000000005
2014-05-17,-5.300000000000001
2014-05-18,-8.0
2014-05-19,-6.0
2014-05-20,-2.2
2014-05-21,-1.1
2014-05-22,-3.2
2014-05-23,-1.7000000000000002
2014-05-24,-0.7000000000000001
2014-05-25,3.2
2014-05-26,2.0
2014-05-27,-1.4000000000000001
2014-05-28,-1.7000000000000002
2014-05-29,1.0
2014-05-30,1.8
2014-05-31,-2.8000000000000003
2014-06-01,0.5
2014-06-02,1.2000000000000002
2014-06-03,-2.9000000000000004
2014-06-04,-1.5
2014-06-05,4.800000000000001
2014-06-06,2.8000000000000003
2014-06-07,0.9
2014-06-08,1.1
2014-06-09,4.5
2014-06-10,4.0
2014-06-11,2.2
2014-06-12,2.2
2014-06-13,6.0
2014-06-14,4.5
2014-06-15,
2014-06-16,1.8
2014-06-17,3.1
2014-06-18,3.1
2014-06-19,6.300000000000001
2014-06-20,4.3
2014-06-21,3.5
2014-06-22,4.800000000000001
2014-06-23,4.0
2014-06-24,6.6000000000000005
2014-06-25,3.8000000000000003
2014-06-26,6.9
2014-06-27,4.5
2014-06-28,4.9
2014-06-29,5.7
2014-06-30,5.2
2014-07-01,4.7
2014-07-02,4.7
2014-07-03,11.4
2014-07-04,8.3
2014-07-05,9.1
2014-07-06,10.200000000000001
2014-07-07,5.6000000000000005
2014-07-08,5.4
2014-07-09,10.200000000000001
2014-07-10,9.600000000000001
2014-07-11,8.200000000000001
2014-07-12,10.100000000000001
2014-07-13,12.3
2014-07-14,12.0
2014-07-15,8.700000000000001
2014-07-16,10.4
2014-07-17,14.9
2014-07-18,12.4
2014-07-19,11.3
2014-07-20,9.8
2014-07-21,6.0
2014-07-22,10.4
2014-07-23,9.700000000000001
2014-07-24,9.200000000000001
2014-07-25,
2014-07-26,
2014-07-27,8.8
2014-07-28,8.0
2014-07-29,8.6
2014-07-30,8.1
2014-07-31,16.2
2014-08-01,18.1
2014-08-02,
2014-08-03,6.800000000000001
2014-08-04,8.0
2014-08-05,6.9
2014-08-06,5.7
2014-08-07,9.600000000000001
2014-08-08,6.9
2014-08-09,6.0
2014-08-10,4.5
2014-08-11,3.3000000000000003
2014-08-12,4.4
2014-08-13,5.4
2014-08-14,7.0
2014-08-15,9.5
2014-08-16,8.6
2014-08-17,7.5
2014-08-18,9.3
2014-08-19,8.9
2014-08-20,5.6000000000000005
2014-08-21,5.5
2014-08-22,4.5
2014-08-23,5.0
2014-08-24,
2014-08-25,5.6000000000000005
2014-08-26,5.1000000000000005
2014-08-27,6.800000000000001
2014-08-28,7.9
2014-08-29,7.4
2014-08-30,5.800000000000001
2014-08-31,7.800000000000001
2014-09-01,8.0
2014-09-02,5.1000000000000005
2014-09-03,4.2
2014-09-04,7.5
2014-09-05,6.9
2014-09-06,
2014-09-07,4.7
2014-09-08,6.300000000000001
2014-09-09,2.9000000000000004
2014-09-10,1.1
2014-09-11,0.2
2014-09-12,
2014-09-13,-0.2
2014-09-14,1.2000000000000002
2014-09-15,1.3
2014-09-16,1.8
2014-09-17,-1.7000000000000002
2014-09-18,2.1
2014-09-19,-0.6000000000000001
2014-09-20,-3.3000000000000003
2014-09-21,-1.5
2014-09-22,-1.7000000000000002
2014-09-23,-2.8000000000000003
2014-09-24,-3.1
2014-09-25,-2.9000000000000004
2014-09-26,-3.4000000000000004
2014-09-27,-3.9000000000000004
2014-09-28,
2014-09-29,-3.6
2014-09-30,-4.1000000000000005
2014-10-01,-3.4000000000000004
2014-10-02,-3.7
2014-10-03,-6.800000000000001
2014-10-04,-5.7
2014-10-05,-5.9
2014-10-06,-2.9000000000000004
2014-10-07,
2014-10-08,-5.6000000000000005
2014-10-09,-5.1000000000000005
2014-10-10,-4.0
2014-10-11,3.3000000000000003
2014-10-12,3.7
2014-10-13,0.4
2014-10-14,-3.3000000000000003
2014-10-15,-1.4000000000000001
2014-10-16,-2.2
2014-10-17,-4.6000000000000005
2014-10-18,-7.1000000000000005
2014-10-19,-10.0
2014-10-20,
2014-10-21,-6.7
2014-10-22,-15.3
2014-10-23,-11.100000000000001
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,-10.700000000000001
2014-10-28,-11.100000000000001
2014-10-29,-10.600000000000001
2014-10-30,
2014-10-31,-16.1
2014-11-01,-5.6000000000000005
2014-11-02,-5.7
2014-11-03,-8.9
2014-11-04,
2014-11-05,-13.600000000000001
2014-11-06,-17.400000000000002
2014-11-07,-13.4
2014-11-08,-16.0
2014-11-09,-16.400000000000002
2014-11-10,
2014-11-11,-11.700000000000001
2014-11-12,-17.900000000000002
2014-11-13,-18.3
2014-11-14,-19.3
2014-11-15,-19.1
2014-11-16,-16.3
2014-11-17,-16.900000000000002
2014-11-18,-17.7
2014-11-19,-17.8
2014-11-20,-21.6
2014-11-21,-22.0
2014-11-22,-24.3
2014-11-23,-20.8
2014-11-24,-16.400000000000002
2014-11-25,-23.900000000000002
2014-11-26,-25.400000000000002
2014-11-27,-26.8
2014-11-28,-25.900000000000002
2014-11-29,-24.6
2014-11-30,-26.200000000000003
2014-12-01,-28.6
2014-12-02,-27.700000000000003
2014-12-03,-26.6
2014-12-04,-18.7
2014-12-05,-23.400000000000002
2014-12-06,
2014-12-07,
2014-12-08,-28.400000000000002
2014-12-09,-25.3
2014-12-10,-16.2
2014-12-11,
2014-12-12,-19.400000000000002
2014-12-13,-27.0
2014-12-14,-26.8
2014-12-15,-27.1
2014-12-16,-21.8
2014-12-17,-20.900000000000002
2014-12-18,-25.700000000000003
2014-12-19,-26.700000000000003
2014-12-20,-28.1
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,-29.200000000000003
2014-12-25,-32.5
2014-12-26,
2014-12-27,
2014-12-28,-24.200000000000003
2014-12-29,
2014-12-30,-29.3
2014-12-31,-31.8
2015-01-01,-30.700000000000003
2015-01-02,-26.400000000000002
2015-01-03,
2015-01-04,
2015-01-05,-27.1
2015-01-06,-26.3
2015-01-07,-25.6
2015-01-08,-19.400000000000002
2015-01-09,-24.400000000000002
2015-01-10,-28.5
2015-01-11,-25.400000000000002
2015-01-12,
2015-01-13,-27.0
2015-01-14,-27.900000000000002
2015-01-15,
2015-01-16,-32.7
2015-01-17,-33.5
2015-01-18,-31.0
2015-01-19,-25.0
2015-01-20,-30.8
2015-01-21,-34.0
2015-01-22,-33.9
2015-01-23,-35.0
2015-01-24,-34.1
2015-01-25,-31.200000000000003
2015-01-26,-32.1
2015-01-27,-33.0
2015-01-28,-32.6
2015-01-29,-31.200000000000003
2015-01-30,-30.3
2015-01-31,-31.1
2015-02-01,
2015-02-02,-33.800000000000004
2015-02-03,-28.400000000000002
2015-02-04,-31.6
2015-02-05,-35.2
2015-02-06,-34.9
2015-02-07,-33.4
2015-02-08,-27.3
2015-02-09,-35.300000000000004
2015-02-10,-36.300000000000004
2015-02-11,-35.7
2015-02-12,-34.7
2015-02-13,-28.200000000000003
2015-02-14,-27.700000000000003
2015-02-15,-28.200000000000003
2015-02-16,-29.400000000000002
2015-02-17,-32.2
2015-02-18,-32.7
2015-02-19,-33.1
2015-02-20,
2015-02-21,-31.0
2015-02-22,-27.700000000000003
2015-02-23,
2015-02-24,-28.400000000000002
2015-02-25,
2015-02-26,-28.5
2015-02-27,-25.700000000000003
2015-02-28,-24.700000000000003
2015-03-01,-28.400000000000002
2015-03-02,-31.6
2015-03-03,-33.0
2015-03-04,-32.9
2015-03-05,-35.7
2015-03-06,-36.300000000000004
2015-03-07,-31.1
2015-03-08,-31.700000000000003
2015-03-09,-34.9
2015-03-10,-34.9
2015-03-11,-29.5
2015-03-12,-26.8
2015-03-13,-25.200000000000003
2015-03-14,-25.700000000000003
2015-03-15,-21.1
2015-03-16,-8.6
2015-03-17,-4.9
2015-03-18,-10.9
2015-03-19,
2015-03-20,-18.1
2015-03-21,-18.6
2015-03-22,-25.6
2015-03-23,-14.200000000000001
2015-03-24,-18.3
2015-03-25,
2015-03-26,-21.6
2015-03-27,-26.700000000000003
2015-03-28,-26.400000000000002
2015-03-29,-25.6
2015-03-30,-25.200000000000003
2015-03-31,-23.8
2015-04-01,-21.6
2015-04-02,-21.8
2015-04-03,-21.900000000000002
2015-04-04,-23.6
2015-04-05,-22.0
2015-04-06,-21.900000000000002
2015-04-07,-25.0
2015-04-08,-25.8
2015-04-09,-23.700000000000003
2015-04-10,-22.900000000000002
2015-04-11,-23.200000000000003
2015-04-12,-22.900000000000002
2015-04-13,-24.400000000000002
2015-04-14,
2015-04-15,-16.7
2015-04-16,-15.3
2015-04-17,-15.200000000000001
2015-04-18,-13.8
2015-04-19,-13.600000000000001
2015-04-20,-11.0
2015-04-21,-13.200000000000001
2015-04-22,-14.5
2015-04-23,
2015-04-24,-12.9
2015-04-25,-10.0
2015-04-26,-12.3
2015-04-27,-9.9
2015-04-28,-11.5
2015-04-29,-15.0
2015-04-30,-14.200000000000001
2015-05-01,-8.5
2015-05-02,-3.9000000000000004
2015-05-03,-5.300000000000001
2015-05-04,-9.4
2015-05-05,-7.1000000000000005
2015-05-06,-7.5
2015-05-07,-8.700000000000001
2015-05-08,-8.4
2015-05-09,-9.9
2015-05-10,
2015-05-11,-5.5
2015-05-12,-6.1000000000000005
2015-05-13,-5.5
2015-05-14,-9.3
2015-05-15,-8.700000000000001
2015-05-16,-5.9
2015-05-17,-5.300000000000001
2015-05-18,-2.8000000000000003
2015-05-19,-5.2
2015-05-20,-1.8
2015-05-21,1.9000000000000001
2015-05-22,-2.4000000000000004
2015-05-23,-2.5
2015-05-24,-3.3000000000000003
2015-05-25,0.4
2015-05-26,0.0
2015-05-27,0.5
2015-05-28,1.0
2015-05-29,1.1
2015-05-30,-0.1
2015-05-31,-0.2
2015-06-01,
2015-06-02,
2015-06-03,3.1
2015-06-04,1.6
2015-06-05,0.2
2015-06-06,-0.5
2015-06-07,0.1
2015-06-08,
2015-06-09,
2015-06-10,2.3000000000000003
2015-06-11,3.2
2015-06-12,2.2
2015-06-13,3.6
2015-06-14,4.0
2015-06-15,
2015-06-16,
2015-06-17,2.8000000000000003
2015-06-18,2.5
2015-06-19,3.5
2015-06-20,4.7
2015-06-21,10.5
2015-06-22,
2015-06-23,8.0
2015-06-24,6.4
2015-06-25,
2015-06-26,5.0
2015-06-27,6.1000000000000005
2015-06-28,13.100000000000001
2015-06-29,9.8
2015-06-30,7.9
2015-07-01,6.2
2015-07-02,
2015-07-03,12.0
2015-07-04,
2015-07-05,13.700000000000001
2015-07-06,11.5
2015-07-07,
2015-07-08,9.200000000000001
2015-07-09,10.9
2015-07-10,14.5
2015-07-11,4.6000000000000005
2015-07-12,5.9
2015-07-13,7.6000000000000005
2015-07-14,5.2
2015-07-15,4.3
2015-07-16,10.9
2015-07-17,7.300000000000001
2015-07-18,8.8
2015-07-19,13.8
2015-07-20,14.700000000000001
2015-07-21,7.800000000000001
2015-07-22,8.1
2015-07-23,9.8
2015-07-24,10.5
2015-07-25,10.3
2015-07-26,8.9
2015-07-27,5.4
2015-07-28,7.1000000000000005
2015-07-29,6.2
2015-07-30,5.9
2015-07-31,6.5
2015-08-01,9.5
2015-08-02,8.1
2015-08-03,11.700000000000001
2015-08-04,15.600000000000001
2015-08-05,11.100000000000001
2015-08-06,5.4
2015-08-07,5.1000000000000005
2015-08-08,4.9
2015-08-09,6.0
2015-08-10,8.0
2015-08-11,7.7
2015-08-12,13.600000000000001
2015-08-13,12.100000000000001
2015-08-14,9.0
2015-08-15,11.4
2015-08-16,
2015-08-17,
2015-08-18,6.4
2015-08-19,4.0
2015-08-20,6.5
2015-08-21,7.300000000000001
2015-08-22,7.2
2015-08-23,6.2
2015-08-24,4.9
2015-08-25,3.7
2015-08-26,
2015-08-27,5.5
2015-08-28,4.9
2015-08-29,5.4
2015-08-30,6.1000000000000005
2015-08-31,4.6000000000000005
2015-09-01,5.9
2015-09-02,5.6000000000000005
2015-09-03,
2015-09-04,4.5
2015-09-05,4.0
2015-09-06,
2015-09-07,3.5
2015-09-08,5.1000000000000005
2015-09-09,4.4
2015-09-10,4.7
2015-09-11,2.9000000000000004
2015-09-12,3.1
2015-09-13,
2015-09-14,6.1000000000000005
2015-09-15,4.7
2015-09-16,2.6
2015-09-17,0.2
2015-09-18,4.1000000000000005
2015-09-19,4.6000000000000005
2015-09-20,3.2
2015-09-21,3.4000000000000004
2015-09-22,1.2000000000000002
2015-09-23,0.30000000000000004
2015-09-24,-0.4
2015-09-25,-1.3
2015-09-26,
2015-09-27,-3.0
2015-09-28,-1.5
2015-09-29,-2.2
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,-0.30000000000000004
2015-10-05,0.4
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,-7.2
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,-9.0
2015-10-28,-10.700000000000001
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,-15.700000000000001
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,-18.3
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,-7.300000000000001
2015-11-15,-7.1000000000000005
2015-11-16,
2015-11-17,-7.9
2015-11-18,
2015-11-19,-4.6000000000000005
2015-11-20,-12.4
2015-11-21,-15.9
2015-11-22,-19.5
2015-11-23,-23.0
2015-11-24,-20.5
2015-11-25,-23.3
2015-11-26,
2015-11-27,-28.700000000000003
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,-28.900000000000002
2015-12-04,-28.700000000000003
2015-12-05,
2015-12-06,-28.400000000000002
2015-12-07,
2015-12-08,-15.8
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,-29.5
2015-12-13,
2015-12-14,
2015-12-15,-14.3
2015-12-16,-16.3
2015-12-17,-24.200000000000003
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,-28.400000000000002
2015-12-28,
2015-12-29,-24.6
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,-29.0
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,-21.3
2016-01-07,-17.5
2016-01-08,-19.5
2016-01-09,-21.6
2016-01-10,-21.700000000000003
2016-01-11,-9.8
2016-01-12,0.7000000000000001
2016-01-13,1.3
2016-01-14,-11.200000000000001
2016-01-15,-14.100000000000001
2016-01-16,-15.200000000000001
2016-01-17,
2016-01-18,
2016-01-19,-20.1
2016-01-20,-20.200000000000003
2016-01-21,-24.400000000000002
2016-01-22,-25.400000000000002
2016-01-23,-23.900000000000002
2016-01-24,-27.8
2016-01-25,-30.900000000000002
2016-01-26,-26.400000000000002
2016-01-27,-27.700000000000003
2016-01-28,-21.400000000000002
2016-01-29,-23.900000000000002
2016-01-30,-30.200000000000003
2016-01-31,-32.1
2016-02-01,-28.1
2016-02-02,-22.0
2016-02-03,-25.900000000000002
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,-32.300000000000004
2016-02-09,
2016-02-10,-33.1
2016-02-11,
2016-02-12,
2016-02-13,-34.7
2016-02-14,
2016-02-15,-31.8
2016-02-16,
2016-02-17,
2016-02-18,-37.1
2016-02-19,-34.0
2016-02-20,-31.700000000000003
2016-02-21,-17.1
2016-02-22,-18.6
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,-27.400000000000002
2016-02-27,
2016-02-28,-12.5
2016-02-29,-17.5
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,-28.900000000000002
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,-28.700000000000003
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,-29.900000000000002
2016-03-14,
2016-03-15,
2016-03-16,-26.700000000000003
2016-03-17,-25.6
2016-03-18,
2016-03-19,-24.200000000000003
2016-03-20,
2016-03-21,-25.8
2016-03-22,-25.1
2016-03-23,-25.200000000000003
2016-03-24,-27.200000000000003
2016-03-25,-27.200000000000003
2016-03-26,-27.200000000000003
2016-03-27,
2016-03-28,-27.0
2016-03-29,-26.700000000000003
2016-03-30,
2016-03-31,-25.5
2016-04-01,-27.1
2016-04-02,
2016-04-03,-24.900000000000002
2016-04-04,-17.5
2016-04-05,-17.6
2016-04-06,-18.7
2016-04-07,
2016-04-08,
2016-04-09,-10.600000000000001
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,-11.9
2016-04-16,
2016-04-17,
2016-04-18,-16.2
2016-04-19,
2016-04-20,-14.600000000000001
2016-04-21,-7.300000000000001
2016-04-22,-5.6000000000000005
2016-04-23,-9.5
2016-04-24,
2016-04-25,-7.5
2016-04-26,-11.9
2016-04-27,-8.5
2016-04-28,-10.4
2016-04-29,-11.3
2016-04-30,
2016-05-01,
2016-05-02,-8.8
2016-05-03,
2016-05-04,-3.0
2016-05-05,-5.300000000000001
2016-05-06,
2016-05-07,-3.6
2016-05-08,
2016-05-09,
2016-05-10,-7.4
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,3.5
2016-05-18,0.5
2016-05-19,0.1
2016-05-20,-1.2000000000000002
2016-05-21,
2016-05-22,1.7000000000000002
2016-05-23,2.3000000000000003
2016-05-24,2.0
2016-05-25,-2.3000000000000003
2016-05-26,
2016-05-27,
2016-05-28,-1.9000000000000001
2016-05-29,-2.2
2016-05-30,-1.7000000000000002
2016-05-31,-0.9
2016-06-01,-2.0
2016-06-02,-1.5
2016-06-03,1.7000000000000002
2016-06-04,0.30000000000000004
2016-06-05,
2016-06-06,
2016-06-07,-0.2
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,4.6000000000000005
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,11.0
2016-06-18,11.100000000000001
